,Date,Unix,Ticker,DE Ratio,Price,Stock Price Change,SP500,SP500 Change
5812,2007-12-30 06:54:05,1199026445.0,mco,,35.86,-44.69463294262801,1476.27,30.257202099969128
5813,2009-01-13 00:38:12,1231835892.0,mco,,22.99,-64.54349167180754,871.79,-23.078484139939114
5814,2009-07-26 23:20:22,1248675622.0,mco,,25.93,-60.0092535471931,976.29,-13.858031499536768
5815,2011-09-03 01:14:21,1315037661.0,mco,,29.34,-54.75015422578655,1218.89,7.547536065646112
5816,2011-11-19 18:32:41,1321756361.0,mco,,32.8,-49.41394201110426,1236.91,9.137512683637022
5817,2012-02-28 12:03:59,1330459439.0,mco,,32.8,-49.41394201110426,1372.18,21.072925398155924
5818,2013-04-25 02:56:49,1366883809.0,mco,356.41,32.8,-49.41394201110426,1585.16,39.86500198526494
5819,2010-08-08 00:26:07,1281252367.0,mcp,,13.22,0.0,1125.81,0.0
5820,2010-10-11 09:37:25,1286815045.0,mcp,8.51,26.76,102.42057488653555,1165.32,3.5094731793108958
5821,2011-01-14 06:27:53,1295015273.0,mcp,1.12,48.87,269.66717095310133,1293.24,14.871958856290144
5822,2011-04-14 06:11:10,1302786670.0,mcp,0.69,70.09,430.18154311649016,1314.52,16.762153471722584
5823,2011-07-16 08:43:16,1310830996.0,mcp,0.44,52.26,295.31013615733735,1317.72,17.046393263516944
5824,2011-09-14 14:56:04,1316037364.0,mcp,24.22,52.32,295.7639939485628,1188.68,5.584423659409681
5825,2011-11-14 20:05:10,1321329910.0,mcp,24.22,32.53,146.06656580937974,1251.78,11.18927705385456
5826,2011-11-20 04:59:40,1321793980.0,mcp,22.96,28.36,114.5234493192133,1216.13,8.022668123395613
5827,2012-08-29 03:12:55,1346235175.0,mcp,76.14,28.36,114.5234493192133,1410.49,25.28668247750509
5828,2013-04-23 14:52:11,1366753931.0,mcp,98.44,28.36,114.5234493192133,1578.78,40.23503077783996
5829,2013-05-21 08:01:56,1369148516.0,mcp,93.98,28.36,114.5234493192133,1669.16,48.263028397331716
5830,2013-04-25 03:48:07,1366886887.0,mdlz,60.23,28.36,0.0,1585.16,0.0
5831,2004-05-27 16:50:18,1085701818.0,mdt,0.284,48.07,0.0,1121.28,0.0
5832,2004-06-10 20:00:31,1086922831.0,mdt,0.284,49.0,1.9346785937174946,1136.47,1.3547017694063976
5833,2004-08-25 17:49:47,1093481387.0,mdt,0.248,50.64,5.346369877262326,1104.96,-1.455479452054789
5834,2004-10-10 13:54:21,1097441661.0,mdt,0.249,51.3,6.7193675889327995,1130.65,0.8356521118721566
5835,2005-01-23 07:40:03,1106494803.0,mdt,0.238,51.99,8.154774287497403,1175.41,4.82751855022832
5836,2005-04-14 15:36:42,1113518202.0,mdt,0.233,51.44,7.010609527771994,1162.05,3.6360231164383547
5837,2005-09-15 03:04:14,1126778654.0,mdt,0.324,56.65,17.848970251716242,1227.73,9.493614440639274
5838,2006-01-09 04:18:20,1136809100.0,mdt,0.345,58.92,22.57125026003745,1290.15,15.060466609589051
5839,2006-01-11 03:31:58,1136979118.0,mdt,0.345,58.86,22.44643228624922,1294.18,15.419877283105032
5840,2006-02-11 21:27:17,1139722037.0,mdt,0.345,55.79,16.059912627418345,1265.65,12.875463755707772
5841,2007-04-01 23:55:13,1175496913.0,mdt,0.595,49.06,2.059496567505725,1422.53,26.86661672374429
5842,2007-04-09 06:13:51,1176124431.0,mdt,0.558,49.13,2.205117536925322,1444.61,28.835794805936064
5843,2007-10-24 04:01:03,1193223663.0,mdt,0.542,48.03,-0.0832119825254819,1515.88,35.19192351598175
5844,2008-12-19 23:38:05,1229758685.0,mdt,0.518,32.17,-33.07676305387975,887.88,-20.815496575342465
5845,2009-07-23 05:48:34,1248353314.0,mdt,,34.09,-29.082587892656537,976.29,-12.930757705479454
5846,2009-11-30 16:39:24,1259627964.0,mdt,,42.25,-12.107343457457874,1095.63,-2.2875642123287547
5847,2011-02-26 10:09:40,1298743780.0,mdt,70.05,39.88,-17.037653422092777,1307.4,16.59888698630138
5848,2011-08-05 01:13:51,1312532031.0,mdt,61.59,32.84,-31.682962346577902,1199.38,6.965253995433803
5849,2011-08-06 16:18:38,1312672718.0,mdt,61.59,33.31,-30.70522155190347,1260.34,12.401897831050224
5850,2011-10-07 11:57:50,1318013870.0,mdt,61.52,32.74,-31.890992302891615,1155.46,3.0483019406392753
5851,2011-11-18 21:13:06,1321679586.0,mdt,61.52,33.96,-29.353026835864366,1215.65,8.416274257990878
5852,2012-01-10 14:34:23,1326234863.0,mdt,61.43,39.3,-18.2442271687123,1292.08,15.232591324200909
5853,2012-04-18 23:19:22,1334816362.0,mdt,59.78,39.3,-18.2442271687123,1385.14,23.53203481735161
5854,2012-06-05 07:47:02,1338907622.0,mdt,62.13,39.3,-18.2442271687123,1285.5,14.645761986301373
5855,2013-03-31 20:27:39,1364786859.0,mdt,64.43,39.3,-18.2442271687123,1569.19,39.946311358447495
5856,2013-04-23 08:30:51,1366731051.0,mdt,64.43,39.3,-18.2442271687123,1578.78,40.80158390410959
5857,2013-04-26 06:49:38,1366984178.0,mdt,64.43,39.3,-18.2442271687123,1582.24,41.11015981735161
5858,2003-10-26 16:21:10,1067210470.0,met,0.45,30.42,0.0,1033.77,0.0
5859,2003-12-31 21:13:27,1072934007.0,met,0.426,33.65,10.618014464168299,1111.92,7.559708639252453
5860,2004-09-19 22:39:35,1095658775.0,met,0.443,37.6,23.60289283366206,1123.5,8.679880437621524
5861,2005-03-20 22:27:22,1111382842.0,met,0.388,39.45,29.68441814595661,1190.21,15.132959942733882
5862,2005-04-05 17:32:27,1112747547.0,met,0.388,39.75,30.670611439842197,1181.39,14.279772096307703
5863,2006-04-27 06:13:51,1146143631.0,met,0.471,51.0,67.65285996055226,1309.72,26.693558528492805
5864,2006-05-28 06:39:58,1148823598.0,met,0.48,52.15,71.43326758711372,1272.88,23.129903169950776
5865,2006-08-18 17:53:44,1155948824.0,met,0.556,54.11,77.87639710716633,1302.3,25.97579732435648
5866,2006-08-29 00:38:36,1156837116.0,met,0.556,54.87,80.37475345167651,1304.28,26.167329289880726
5867,2007-03-25 11:50:59,1174848659.0,met,0.458,63.6,109.07297830374753,1434.54,38.76781102179401
5868,2007-03-27 07:07:49,1175004469.0,met,0.458,64.22,111.1111111111111,1428.61,38.19418245838048
5869,2007-03-28 08:50:21,1175097021.0,met,0.458,63.77,109.63182117028272,1417.23,37.09335732319568
5870,2007-04-06 08:39:47,1175873987.0,met,0.458,63.83,109.82905982905982,1437.77,39.080259632219935
5871,2008-02-22 17:59:05,1203731945.0,met,0.587,58.63,92.73504273504273,1353.11,30.89081710631958
5872,2008-05-09 20:38:05,1210390685.0,met,0.628,60.08,97.50164365548979,1388.28,34.29292782727299
5873,2008-10-17 00:04:28,1224227068.0,met,0.662,34.31,12.787639710716636,940.55,-9.017479710186988
5874,2008-12-18 21:41:22,1229665282.0,met,0.748,36.07,18.57330703484549,885.28,-14.363930081159253
5875,2010-08-10 17:44:57,1281487497.0,met,,42.22,38.79026955950032,1121.06,8.443851146773456
5876,2010-12-08 09:19:35,1291828775.0,met,78.58,41.17,35.338593030900725,1228.28,18.815597279859155
5877,2011-02-22 03:12:30,1298373150.0,met,129.6,47.65,56.6403681788297,1315.44,27.24687309556285
5878,2011-04-30 18:38:59,1304213939.0,met,129.6,46.79,53.81328073635765,1355.66,31.137487061919007
5879,2011-05-01 03:26:57,1304245617.0,met,129.6,46.79,53.81328073635765,1360.48,31.603741644659845
5880,2011-08-08 11:10:16,1312827016.0,met,124.35,36.35,19.493754109138724,1119.46,8.289077841299328
5881,2011-10-16 21:25:38,1318825538.0,met,127.39,32.17,5.752794214332676,1203.66,16.43402304187586
5882,2011-11-04 18:17:24,1320455844.0,met,127.39,34.63,13.839579224194612,1253.23,21.229093512096505
5883,2012-01-01 13:32:03,1325453523.0,met,116.67,31.18,2.498356344510184,1263.02,22.176112674966387
5884,2012-03-09 13:58:56,1331330336.0,met,113.5,31.18,2.498356344510184,1370.87,32.608800797082516
5885,2012-07-15 10:24:17,1342373057.0,met,111.78,31.18,2.498356344510184,1334.76,29.115760759163066
5886,2013-04-23 05:18:09,1366719489.0,met,97.46,31.18,2.498356344510184,1578.78,52.720624510287585
5887,2013-05-25 07:34:16,1369492456.0,met,97.32,31.18,2.498356344510184,1655.35,60.12749451038432
5888,2003-10-26 16:32:59,1067211179.0,mgm,0.503,15.0,0.0,1033.77,0.0
5889,2005-01-27 14:56:30,1106866590.0,mgm,7.646,11.9,-20.666666666666664,1174.55,13.618116215405745
5890,2005-03-08 12:59:15,1110315555.0,mgm,6.156,11.93,-20.46666666666667,1219.43,17.959507433955338
5891,2005-12-10 11:44:17,1134243857.0,mgm,3.781,37.78,151.86666666666667,1257.37,21.629569440010826
5892,2007-01-13 10:08:02,1168711682.0,mgm,3.658,67.75,351.6666666666667,1414.85,36.86313203130289
5893,2007-03-12 22:13:34,1173762814.0,mgm,3.376,67.81,352.06666666666666,1406.6,36.06508217495187
5894,2007-04-08 20:02:03,1176087723.0,mgm,3.376,72.07,380.46666666666664,1443.76,39.65969219458874
5895,2007-05-27 21:39:16,1180327156.0,mgm,3.368,76.76,411.73333333333335,1507.51,45.826441084573936
5896,2007-10-17 11:43:31,1192646611.0,mgm,3.131,94.5,530.0,1541.24,49.08925583060062
5897,2008-10-27 18:24:53,1225157093.0,mgm,2.558,10.18,-32.13333333333333,848.92,-17.88115344805905
5898,2008-12-07 07:07:25,1228662445.0,mgm,2.583,10.68,-28.800000000000004,845.22,-18.239066716967987
5899,2008-12-20 19:16:45,1229829405.0,mgm,2.583,13.5,-10.0,904.42,-12.512454414424875
5900,2008-12-22 23:30:11,1230017411.0,mgm,2.583,12.86,-14.26666666666667,871.63,-15.684339843485493
5901,2011-09-04 02:50:58,1315129858.0,mgm,125.73,10.32,-31.2,1204.42,16.507540361976076
5902,2011-11-08 11:55:42,1320782142.0,mgm,135.3,11.01,-26.6,1275.92,23.423972450351634
5903,2012-01-10 14:20:59,1326234059.0,mgm,135.3,11.32,-24.53333333333333,1292.08,24.987182835640418
5904,2012-03-11 09:23:28,1331483008.0,mgm,136.33,11.32,-24.53333333333333,1365.91,32.12900355011271
5905,2012-06-10 10:05:36,1339347936.0,mgm,140.76,11.32,-24.53333333333333,1314.99,27.203343103398243
5906,2012-11-04 09:23:02,1352049782.0,mgm,149.21,11.32,-24.53333333333333,1427.59,38.09551447614072
5907,2013-04-12 03:13:44,1365761624.0,mgm,167.45,11.32,-24.53333333333333,1588.85,53.694729001615435
5908,2013-04-23 16:51:38,1366761098.0,mgm,167.45,11.32,-24.53333333333333,1578.78,52.720624510287585
5909,2013-05-14 19:18:57,1368584337.0,mgm,173.76,11.32,-24.53333333333333,1650.34,59.642860597618416
5910,2013-06-21 17:41:31,1371861691.0,mhfi,42.23,11.32,0.0,1592.43,0.0
5911,2013-06-21 23:22:59,1371882179.0,mhfi,42.23,11.32,0.0,1592.43,0.0
5912,2010-08-18 18:19:29,1282180769.0,mjn,,54.18,0.0,1094.16,0.0
5913,2011-05-23 04:11:10,1306149070.0,mjn,,67.3,24.21557770394979,1317.37,20.40012429626378
5914,2011-11-16 23:08:32,1321513712.0,mjn,,70.99,31.026208933185668,1236.91,13.04653798347591
5915,2011-12-31 20:16:14,1325391374.0,mjn,,68.73,26.85492801771872,1249.64,14.20998757037362
5916,2003-10-26 16:17:30,1067210250.0,mkc,0.909,29.55,0.0,1033.77,0.0
5917,2004-09-14 17:48:08,1095209288.0,mkc,0.797,34.62,17.15736040609136,1128.33,9.147102353521571
5918,2004-11-29 06:21:08,1101738068.0,mkc,0.824,37.27,26.125211505922174,1178.57,14.006984145409515
5919,2005-01-25 09:39:29,1106674769.0,mkc,0.824,38.84,31.43824027072759,1168.41,13.024173655648752
5920,2005-03-16 21:12:06,1111032726.0,mkc,0.717,37.36,26.429780033840945,1188.07,14.925950646662212
5921,2005-04-15 09:40:11,1113583211.0,mkc,0.733,34.49,16.717428087986466,1142.62,10.529421438037465
5922,2005-09-08 11:32:11,1126204331.0,mkc,0.859,29.28,-0.9137055837563437,1231.67,19.143523220832495
5923,2006-05-09 20:53:21,1147233201.0,mkc,0.749,35.25,19.28934010152284,1325.14,28.185186259999817
5924,2006-08-29 23:00:44,1156917644.0,mkc,0.675,36.28,22.77495769881557,1304.28,26.167329289880726
5925,2009-02-02 20:10:20,1233634220.0,mkc,1.112,32.16,8.832487309644655,825.44,-20.15245170589202
5926,2010-09-01 10:02:44,1283360564.0,mkc,78.5,39.87,34.92385786802029,1080.29,4.500033856660571
5927,2011-08-15 05:12:11,1313410331.0,mkc,60.33,45.8,54.99153976311335,1204.49,16.514311694090562
5928,2013-06-04 17:17:16,1370391436.0,mkc,71.3,45.8,54.99153976311335,1631.38,57.808796927749896
5929,2003-11-03 12:50:30,1067892630.0,mmc,0.596,42.75,0.0,1059.02,0.0
5930,2003-12-16 00:00:48,1071561648.0,mmc,0.571,45.32,6.011695906432749,1075.13,1.5212177295990754
5931,2004-06-03 01:32:07,1086251527.0,mmc,0.708,44.27,3.5555555555555634,1116.64,5.440879303507027
5932,2005-02-07 11:49:15,1107805755.0,mmc,0.858,32.32,-24.397660818713447,1201.72,13.474721912711757
5933,2007-02-25 05:21:15,1172409675.0,mmc,0.854,29.82,-30.24561403508772,1456.38,37.52148212498349
5934,2007-04-10 09:14:20,1176221660.0,mmc,0.854,29.23,-31.625730994152047,1448.39,36.76701101017923
5935,2009-01-06 18:57:33,1231297053.0,mmc,0.521,24.9,-41.75438596491228,934.7,-11.739155067892952
5936,2012-07-02 11:22:21,1341253341.0,mmc,46.66,24.9,-41.75438596491228,1365.51,28.94090763158392
5937,2012-07-31 01:39:08,1343723948.0,mmc,46.66,24.9,-41.75438596491228,1379.32,30.244943438273115
5938,2013-04-23 05:11:43,1366719103.0,mmc,44.17,24.9,-41.75438596491228,1578.78,49.079337500708206
5939,2013-04-25 02:13:35,1366881215.0,mmc,44.17,24.9,-41.75438596491228,1585.16,49.681781269475564
5940,2003-12-15 23:43:22,1071560602.0,mmm,0.399,82.0,0.0,1068.04,0.0
5941,2004-06-03 01:36:52,1086251812.0,mmm,0.349,85.61,4.402439024390243,1116.64,4.5503913711097095
5942,2004-09-19 22:39:39,1095658779.0,mmm,0.315,82.32,0.3902439024390161,1123.5,5.192689412381562
5943,2004-12-04 14:49:12,1102200552.0,mmm,0.306,81.08,-1.1219512195121972,1191.37,11.547320325081452
5944,2004-12-10 14:23:38,1102717418.0,mmm,0.306,78.97,-3.6951219512195133,1188.0,11.231789071570358
5945,2005-02-07 03:06:21,1107774381.0,mmm,0.272,84.08,2.536585365853657,1201.72,12.516385154114085
5946,2005-03-07 02:24:13,1110191053.0,mmm,0.272,86.46,5.439024390243895,1225.31,14.725103928691807
5947,2006-06-16 17:32:12,1150504332.0,mmm,0.24,80.65,-1.6463414634146272,1251.54,17.18100445676192
5948,2006-07-18 01:42:46,1153212166.0,mmm,0.24,70.66,-13.829268292682931,1236.86,15.806524100220958
5949,2006-08-22 00:52:28,1156233148.0,mmm,0.235,71.12,-13.268292682926825,1298.81,21.60686865660462
5950,2006-08-29 19:24:21,1156904661.0,mmm,0.235,71.63,-12.64634146341464,1304.28,22.119021759484664
5951,2006-12-06 03:06:51,1165403211.0,mmm,0.346,80.56,-1.756097560975607,1412.9,32.289052844462766
5952,2006-12-08 16:29:04,1165624144.0,mmm,0.346,78.22,-4.609756097560977,1409.84,32.002546721096586
5953,2006-12-13 05:29:35,1166016575.0,mmm,0.346,79.01,-3.6463414634146276,1413.21,32.318077974607704
5954,2006-12-18 15:58:47,1166486327.0,mmm,0.346,78.51,-4.256097560975604,1422.48,33.18602299539344
5955,2006-12-31 20:04:33,1167624273.0,mmm,0.346,77.93,-4.963414634146333,1424.73,33.39668926257444
5956,2007-01-07 09:29:13,1168190953.0,mmm,0.346,77.42,-5.585365853658534,1418.34,32.798397063780385
5957,2007-01-11 23:29:49,1168586989.0,mmm,0.346,78.65,-4.08536585365853,1423.82,33.311486461181225
5958,2007-01-16 20:32:11,1169008331.0,mmm,0.346,79.24,-3.365853658536592,1431.9,34.06801243399125
5959,2007-01-21 16:11:44,1169424704.0,mmm,0.346,79.25,-3.353658536585366,1426.37,33.55024156398636
5960,2007-01-27 00:54:57,1169888097.0,mmm,0.346,78.69,-4.036585365853662,1440.13,34.838582824613326
5961,2007-01-27 03:41:13,1169898073.0,mmm,0.346,78.69,-4.036585365853662,1440.13,34.838582824613326
5962,2007-03-12 13:10:43,1173730243.0,mmm,0.356,74.73,-8.865853658536581,1406.6,31.699187296355934
5963,2007-05-05 07:31:13,1178375473.0,mmm,0.363,84.21,2.6951219512195044,1495.92,40.06216995618143
5964,2007-05-29 12:14:41,1180466081.0,mmm,0.458,87.35,6.524390243902432,1518.11,42.13980749784652
5965,2007-06-04 17:04:31,1181001871.0,mmm,0.458,88.11,7.451219512195122,1539.18,44.11258005318154
5966,2007-06-05 15:19:10,1181081950.0,mmm,0.458,88.19,7.548780487804875,1530.95,43.34200966255947
5967,2007-07-06 07:01:29,1183730489.0,mmm,0.458,87.76,7.024390243902445,1530.44,43.29425864199843
5968,2007-12-20 16:37:21,1198197441.0,mmm,0.477,84.26,2.756097560975616,1460.12,36.710235571701425
5969,2008-01-23 16:18:22,1201133902.0,mmm,0.477,73.81,-9.987804878048777,1338.6,25.33238455488558
5970,2008-10-28 17:16:35,1225239395.0,mmm,0.577,60.42,-26.317073170731703,940.51,-11.94056402381933
5971,2011-09-27 04:31:08,1317123068.0,mmm,31.56,75.19,-8.304878048780491,1175.38,10.050185386315134
5972,2011-11-06 19:00:10,1320634810.0,mmm,35.37,79.3,-3.292682926829272,1261.15,18.080783491255023
5973,2011-11-06 20:42:20,1320640940.0,mmm,35.37,79.3,-3.292682926829272,1261.15,18.080783491255023
5974,2011-12-26 06:27:06,1324909626.0,mmm,35.37,82.2,0.2439024390243937,1265.33,18.472154600951274
5975,2012-03-16 02:13:46,1331889226.0,mmm,33.07,82.2,0.2439024390243937,1404.17,31.47166772780047
5976,2012-07-21 21:26:31,1342931191.0,mmm,31.13,82.2,0.2439024390243937,1372.78,28.532639226995244
5977,2012-10-06 09:41:21,1349541681.0,mmm,37.38,82.2,0.2439024390243937,1450.99,35.85539867420696
5978,2013-02-06 07:45:45,1360165545.0,mmm,33.27,82.2,0.2439024390243937,1512.12,41.57896707988464
5979,2013-04-23 09:32:34,1366734754.0,mmm,33.66,82.2,0.2439024390243937,1578.78,47.82030635556721
5980,2013-05-10 19:25:32,1368239132.0,mmm,32.04,82.2,0.2439024390243937,1633.7,52.96243586382533
5981,2004-01-05 02:19:58,1073297998.0,mnst,0.015,22.27,0.0,1122.22,0.0
5982,2004-03-21 04:29:00,1079868540.0,mnst,0.086,23.51,5.568028738212851,1122.32,0.008910908734464637
5983,2004-06-21 01:06:13,1087805173.0,mnst,0.13,24.25,8.890884598114058,1130.3,0.720001425745391
5984,2004-08-31 09:20:32,1093969232.0,mnst,0.145,20.18,-9.384822631342612,1104.24,-1.6021813904582005
5985,2005-01-27 15:54:46,1106870086.0,mnst,0.136,30.3,36.05747642568478,1174.55,4.663078540749579
5986,2005-02-20 13:59:54,1108936794.0,mnst,0.084,28.94,29.950606196677153,1200.75,6.997736629181442
5987,2005-03-19 20:22:45,1111288965.0,mnst,0.101,28.47,27.840143691064213,1188.07,5.867833401650293
5988,2006-11-01 13:23:15,1162412595.0,mnst,,40.51,81.90390660080826,1367.81,21.8843007609916
5989,2007-02-21 00:19:01,1172045941.0,mnst,0.021,54.32,143.91558149977547,1457.63,29.88807898629503
5990,2007-04-13 13:32:30,1176496350.0,mnst,0.021,42.5,90.83969465648856,1452.85,29.462137548787215
5991,2007-04-15 00:58:43,1176623923.0,mnst,0.021,43.89,97.08127525819489,1447.8,29.012136657696345
5992,2007-05-16 21:19:58,1179375598.0,mnst,0.006,47.96,115.35698248765156,1514.14,34.92363351214557
5993,2007-10-12 11:49:00,1192214940.0,mnst,0.002,36.28,62.909744050291884,1561.8,39.17057261499527
5994,2008-01-24 12:32:39,1201206759.0,mnst,0.002,26.87,20.655590480467005,1352.07,20.48172372618559
5995,2008-10-29 04:05:50,1225278350.0,mnst,0.0,11.79,-47.05882352941177,930.09,-17.120528951542475
5996,2012-01-28 12:10:07,1327781407.0,mnst,0.11,107.53,382.8468792096992,1326.06,18.163996364349227
5997,2013-05-11 09:27:48,1368289668.0,mnst,,107.53,382.8468792096992,1632.69,45.487515816863
5998,2004-08-16 22:37:20,1092721040.0,mo,0.896,47.55,0.0,1079.34,0.0
5999,2004-10-20 14:13:31,1098306811.0,mo,0.75,47.58,0.06309148264984465,1103.66,2.2532288250227146
6000,2005-01-13 07:12:16,1105629136.0,mo,0.821,61.63,29.610935856992654,1177.45,9.089814145681633
6001,2005-01-19 17:22:22,1106184142.0,mo,0.821,63.61,33.77497371188223,1184.63,9.755035484648044
6002,2005-03-29 20:56:48,1112155008.0,mo,0.748,64.29,35.20504731861201,1165.36,7.969685177979134
6003,2005-04-04 09:46:14,1112633174.0,mo,0.748,65.18,37.07676130389066,1176.12,8.96659069431319
6004,2005-09-01 05:47:49,1125578869.0,mo,0.833,70.7,48.68559411146163,1221.59,13.179350343728577
6005,2006-07-18 12:18:56,1153250336.0,mo,0.615,76.95,61.82965299684544,1236.86,14.594103804176624
6006,2006-11-05 19:54:13,1162785253.0,mo,0.45,81.18,70.72555205047321,1367.34,26.682972927900384
6007,2006-11-12 05:15:40,1163337340.0,mo,0.45,80.93,70.19978969505786,1378.33,27.701187762892143
6008,2006-11-17 03:47:10,1163764030.0,mo,0.477,83.57,75.75184016824394,1401.2,29.820075231159798
6009,2006-11-29 20:01:12,1164859272.0,mo,0.477,84.15,76.97160883280759,1399.48,29.660718587284833
6010,2007-01-13 03:29:32,1168687772.0,mo,0.477,88.42,85.9516298633018,1414.85,31.0847369688884
6011,2007-02-08 22:45:34,1171003534.0,mo,0.444,85.22,79.2218717139853,1448.31,34.18477958752572
6012,2007-04-09 03:36:30,1176114990.0,mo,0.472,70.75,48.7907465825447,1444.61,33.841977504771435
6013,2007-05-14 06:09:21,1179148161.0,mo,0.588,68.59,44.24815983175606,1503.15,39.26566234921343
6014,2007-05-24 14:15:47,1180041347.0,mo,0.588,71.47,50.30494216614091,1507.51,39.66961291159413
6015,2007-05-28 18:17:46,1180401466.0,mo,0.588,70.78,48.853838065194545,1515.73,40.43118943057796
6016,2007-06-14 13:05:35,1181851535.0,mo,0.588,70.26,47.76025236593062,1522.97,41.101969722237676
6017,2007-07-15 22:43:08,1184564588.0,mo,0.588,71.7,50.78864353312304,1547.7,43.39318472399801
6018,2007-10-16 06:19:06,1192540746.0,mo,0.513,70.37,47.991587802313376,1538.53,42.543591454036736
6019,2008-01-23 15:49:53,1201132193.0,mo,0.466,72.43,52.32386961093588,1338.6,24.02023458780366
6020,2008-10-28 22:32:52,1225258372.0,mo,0.212,19.53,-58.92744479495268,940.51,-12.862490040209751
6021,2008-12-18 06:56:27,1229612187.0,mo,0.212,14.67,-69.14826498422713,885.28,-17.979505994403983
6022,2008-12-31 18:43:34,1230777814.0,mo,0.212,15.0682,-68.31083070452156,903.25,-16.314599662756862
6023,2009-08-08 02:31:09,1249723869.0,mo,,17.71,-62.75499474237645,1002.72,-7.098782589360154
6024,2011-09-03 01:17:59,1315037879.0,mo,293.23,26.72,-43.80651945320715,1218.89,12.929197472529527
6025,2011-10-20 08:08:23,1319123303.0,mo,293.23,27.32,-42.5446898002103,1215.39,12.604925232086291
